repository,commit_hash,author,date,message,files_changed,insertions,deletions
pytest,db778fd456b173428227e74927c51cf2e7549a5d,Floris Bruynooghe,2013-11-22 12:27:34 +0000,Correct comment,1,1,1
pytest,08f3a0791d0aa4f5288079b801a7e1ac86413e05,holger krekel,2013-11-21 15:25:16 +0100,"fix issue357 - special case ""-k"" expressions to allow for filtering with simple strings that are not valid python expressions. Examples: ""-k 1.3"" matches all tests parametrized with 1.3. ""-k None"" filters all tests that have ""None"" in their name and conversely ""-k 'not None'"". Previously these examples would raise syntax errors.",4,48,2
pytest,663f824fc457cd26b5e88f207d8a102f4d372a13,holger krekel,2013-11-21 14:54:46 +0100,simplify basedir isolation,1,2,5
pytest,2700a94d4940057e94ab76747a5a4986ade88726,holger krekel,2013-11-21 14:40:14 +0100,remove an old duplicate marker and use recent pytest mechanism for parametrization,6,14,28
pytest,e31f40c2d0d827cbbf7690d47128d41ee85d5962,holger krekel,2013-11-21 14:16:44 +0100,fix ordering of finalizers of parametrized interdependent fixtures. This fixes issue246 as reported.  Thanks Ralph Schmitt for the precise failure example.,3,16,11
pytest,fc073cb81cdb7c6705c35c7136e96767900e65c8,holger krekel,2013-11-21 13:53:04 +0100,"fixed version comparison in pytest.importskip(modname, minverstring)",3,16,14
pytest,2e90aaf7afc0dbee35908f721286474910ef419a,holger krekel,2013-11-21 13:15:32 +0100,remove _fixturestack attribute now that we have a proper request->subrequest->subrequest chain.,1,31,24
pytest,238b890d9ba2c828bb2a02e7e295acd63d9ec3dd,holger krekel,2013-11-21 12:42:22 +0100,avoid maintaining a fixturestack,1,4,5
pytest,49119e31bf603ed3d2e1f4e82dfcc6b94c3cc29b,holger krekel,2013-11-21 12:31:22 +0100,fix py25 compat,1,2,0
pytest,bb5f1e8173bb729fb2770225eeacffd5acc13629,holger krekel,2013-11-21 12:21:52 +0100,"refactor internal FixtureRequest handling to avoid monkeypatching. One of the positive user-facing effects is that the ""request"" object can now be used in closures.",3,63,37
pytest,05fbd490da2a3a9110c01ec0643c3a5aab713875,holger krekel,2013-11-21 09:42:24 +0100,addresses issue246: add a test for module/function scope that shows that finalizer ordering is wrong.,1,33,1
pytest,5322f057a05252457b4f47ffdc3fa0538fa9ca7e,holger krekel,2013-11-21 09:26:45 +0100,move two fixture test modules into bigger testing/python/fixture.py,3,55,60
pytest,086cc03f05e718aedd962a9226cfdf36e9393180,holger krekel,2013-11-21 07:46:53 +0100,some amendments/fixes to changelog,1,5,3
pytest,d67514b6575df3386cd8c925c996a96d048a7d62,Floris Bruynooghe,2013-11-21 01:37:48 +0000,Fixup changelog,1,4,0
pytest,a467fbea0d27909822bcfe056bf664184aa7aab7,Floris Bruynooghe,2013-11-21 01:16:49 +0000,Merge,0,0,0
pytest,6686c67a411dad3ad646d271265332d094f1980a,Floris Bruynooghe,2013-11-21 01:15:24 +0000,Re-raise the first exception instead of the last,2,18,4
pytest,73f36fc8b76e24d6ea09700cd72dd7a309aae6fa,holger krekel,2013-11-20 21:04:19 +0100,fix issue221 - handle importing of namespace-package with no __init__.py properly. (This is a commit after the fix -- the original issue steps for failure cannot be reproduced anymore).,2,5,1
pytest,bd8a2cc18c1898673665023556e73134e78e4d75,holger krekel,2013-11-20 20:00:59 +0100,removing pexpect from general dependencies because it doesn't install on windows anymore.  Instead to specific configurations for pexpect on py27 and py33 which only call the tests that need it.,1,15,3
pytest,6d1b7e94d14a3826e254cd607de7d1808d103fec,holger krekel,2013-11-20 16:03:55 +0100,add py33-xdist to tox testing,1,9,1
pytest,9eff939b023673ed6a1d5306effda7d4db85c459,holger krekel,2013-11-20 15:46:23 +0100,remove testing of xdist+genscript -- doesn't really make sense because for installing pytest-xdist you need pytest installed which defeats the purpose of genscript.,1,0,11
pytest,0a8b27ff4935fc727f1b858a8df5d3696cb9c326,holger krekel,2013-11-19 23:22:27 +0100,fix ordering when mock.patch or other standard decorator-wrappings are used with test methods.  This fixues issue346.  Thanks to Ronny Pfannschmidt and Donald Stufft for helping to isolate it.,4,51,8
pytest,72752165df96f509edb8e6b7cd1517ec20332adf,Floris Bruynooghe,2013-11-19 17:26:18 +0000,Ensure all finalizations are run when one fails,3,28,1
pytest,9b21d3f206a7bca7e38d8a18e2537ef26cd2de34,holger krekel,2013-11-19 15:33:52 +0100,"internally make varnames() deal with classes's __init__, although it's not needed by pytest itself atm.  Also fix caching.  Fixes issue376.",3,37,8
pytest,dde0a81677291ea496a6d0b4d07eb7eb1729a95f,holger krekel,2013-11-19 14:45:51 +0100,don't hide an ImportError when importing a plugin produces one. fixes issue375.,3,13,12
pytest,31576fac61cd1ed0b943d1d86ac559055005bb72,holger krekel,2013-11-19 14:19:29 +0100,"fix issue380 by making --resultlog only rely on longrepr instead of the ""reprcrash"" attribute which only exists sometimes.",3,25,2
pytest,82846777a792ba1bcef787bab6fad0b7dd62a39e,Ronny Pfannschmidt,2013-11-19 12:21:47 +0100,add missing importorskip,1,2,2
pytest,7f49e0fddc2d1ef683fe45df5d1bc05db6d2eae8,holger krekel,2013-11-19 11:18:51 +0100,xfail a test on pypy that checks wrong encoding/ascii (pypy does not error out). fixes issue385.,3,5,2
pytest,eda8b02a8dad317b506c8703bc5b0c7dd25e4031,Ronny Pfannschmidt,2013-11-19 10:58:24 +0100,fix issue384 by removing the trial support code,3,37,10
pytest,1fd1617427ea370994f0eedf448d38d981d3d9f8,holger krekel,2013-11-19 10:10:27 +0100,fix pexpect-3.0 compatibility for pytest's own tests. (fixes issue386),4,15,16
pytest,97252a8b66dddae845d23bdff80625c6a8d270bb,holger krekel,2013-11-19 09:20:50 +0100,fix issues link,1,1,1
pytest,4a1cc792c9b6db1622f97c18a69c5f90c1aadef0,holger krekel,2013-11-18 21:31:32 +0100,a script to read bitbucket pytest issues,1,73,0
pytest,581b3a110c9503f84fbeac9d2515e8d0d5818cb1,holger krekel,2013-11-15 21:02:30 +0100,Merged in hsoft/pytest (pull request #81),0,0,0
pytest,e118682db13ba5d9dfaf92d7f97c705df18f9b73,Virgil Dupras,2013-11-15 14:03:57 -0500,Added test for previous crash on failed import fix,2,23,6
pytest,4eeb1c4f316d9ef0943ec6a2db3f4afbc7ada8fb,holger krekel,2013-11-14 05:58:50 +0100,Merged in paylogic/pytest/fix-fixturedef-merge (pull request #86),0,0,0
pytest,e2c4730e17bd418a5d26a3112fcfbbe88c7e7d68,Anatoly Bubenkov,2013-11-13 18:25:55 +0100,correctly check for fixturedef when  merging,1,1,1
pytest,c3e844e5611b84142431d26052996cc061f3c30e,holger krekel,2013-11-13 07:45:40 +0100,Merged in nicoddemus/pytest/plugins-index-status-images (pull request #85),0,0,0
pytest,fde947e1a803ce8d4f1d765893b02e4b6f662ded,holger krekel,2013-11-13 07:44:24 +0100,Merged in paylogic/pytest/ignore-autocomplete-on-darwin (pull request #84),0,0,0
pytest,ce0af892aa8a41c11a40345846411ce429d1ae77,holger krekel,2013-11-13 07:43:59 +0100,Merged in paylogic/pytest/multi-level-fixture-deps-override (pull request #83),0,0,0
pytest,3f389238f89c0074fa2534ec2f518574aa174003,holger krekel,2013-11-13 07:43:35 +0100,Merged in paylogic/pytest/python32-test-fix (pull request #82),0,0,0
pytest,1faf95273cb4d84f99c05a9be4aa3950fc72f5f2,Bruno Oliveira,2013-11-12 23:54:13 -0200,Adding status images in plugins_index,3,70,63
pytest,ba5d4ae42f3f91eed0bcfb37518ee25f96c4662a,Anatoly Bubenkov,2013-11-12 13:52:16 +0100,ignore argcomplete on darwin,1,2,2
pytest,d18124f5edd6797099bc6788eff7549c6dc59da8,Anatoly Bubenkov,2013-11-12 13:48:17 +0100,support python32,1,2,2
pytest,846cf781a13ba3a98c7e3c64c18f5d0386846884,Anatoly Bubenkov,2013-11-12 13:45:36 +0100,use deepest fixturedef for fixture closure,2,38,2
pytest,85dd51ccc8f265d41af446909aab18a8e4d2448a,Anatoly Bubenkov,2013-11-12 13:35:32 +0100,initial,0,0,0
pytest,ded88700a3316edc37335c07ec3fb9915847a38d,Virgil Dupras,2013-11-08 16:59:13 -0500,Fix TypeError crash on failed imports under py3.3.,1,6,1
pytest,a9d1f40c294e18c68ca27f03a4a8fd5614ec6298,holger krekel,2013-11-02 07:04:26 +0100,"merge, add changelog entry",0,0,0
pytest,e2d19aab39d880977077e8062ed3ebddaf8c1aaa,holger krekel,2013-11-02 07:02:28 +0100,Merged in jameslan/pytest/multi-marks (pull request #79),0,0,0
pytest,7210e443eed18ee51308664abc13434f3ac8ebe7,James Lan,2013-11-01 21:10:13 -0700,Support multiple marks for individual parametrized argument set,2,20,4
pytest,f674c57d1a3511845ae0103dca552e34499c0685,holger krekel,2013-10-25 16:50:05 +0200,add german pytest talk (pyconde2013),1,4,1
pytest,9dec27371d6efb4f33b15b8c8f1a0eb54e3094db,holger krekel,2013-10-24 15:08:50 +0200,change metadata,2,5,1
pytest,75328b66e636e4427e04302760559eebbf10c13f,holger krekel,2013-10-22 11:26:29 +0200,fix tests on py32/py33,2,6,5
pytest,cf9d34538266de8c55d49f8b391850d746b41426,holger krekel,2013-10-21 16:54:25 +0200,"fix unicode handling with junitxml, fixes issue368.",5,36,12
pytest,0d8392bc45c812c7fe90ab38792238ac7a2af3c9,holger krekel,2013-10-21 14:01:02 +0200,"fix unicode handling with new monkeypatch.setattr(import_path, value) API.  Thanks Rob Dennis.  Fixes issue371.",3,13,3
pytest,47d2d20d81077151a64f9ca2376df971672c4ec0,holger krekel,2013-10-21 13:36:22 +0200,"fix typo, thank avanderneuth",1,1,1
pytest,b0a5740898a67f0c1030a5bfe7339c1cc7355508,holger krekel,2013-10-21 13:34:24 +0200,fix changelog,1,1,1
pytest,bc8c4b3ebd83e31dbc84c86541bf42a8e6f48120,holger krekel,2013-10-21 13:33:36 +0200,pytestconfig is now session-config as it is the same object during the whole test run.  Fixes issue370,3,10,3
pytest,2eebe6c67787bcabf70c6e0ea3177556e503332a,holger krekel,2013-10-20 07:53:36 +0200,Merged in nicoddemus/pytest/plugins-index-adjustments (pull request #77),0,0,0
pytest,8c326c5e6646889aa4c69cf99cd2de78ff2aad17,Floris Bruynooghe,2013-10-15 12:45:55 +0100,Correct hyperlink and target,1,3,2
pytest,8e9034f07406fa8d1ab276f9e812861080473ffb,Bruno Oliveira,2013-10-14 19:14:05 -0300,adding column for download counts,3,88,63
pytest,612fb96d020c4ea8c336845578ebe4ede27c5f56,Bruno Oliveira,2013-10-14 18:33:41 -0300,using a single column for name and version,3,62,64
pytest,49d067d72eedf59a71b5a4c38a1004eb7de0a125,Bruno Oliveira,2013-10-14 18:22:41 -0300,moved test_plugins_index.py,1,0,0
pytest,8e1301b6d7d7be8f0224c0d499c617fe7a241e52,Bruno Oliveira,2013-10-14 18:14:35 -0300,moved plugins_index to its own directory,2,0,0
pytest,8ac5af289666e023aa4189fb62d28d406b9e6bb6,holger krekel,2013-10-12 15:39:22 +0200,fix flakes issues and make --flakes run part of tox runs,40,143,167
pytest,8550ea0728ea8025daaf0fdfbf9ae1eb0cd3ad13,holger krekel,2013-10-12 14:27:43 +0200,Merged in nicoddemus/pytest/plugins-index (pull request #76),0,0,0
pytest,6e619e0a70dbdb2fba29d9f6ec43e6bf0993ff24,Bruno Oliveira,2013-10-11 20:57:35 -0300,fixed 'PyPI' spelling,1,5,5
pytest,5b2b71bfd450ee0e22bfc4a15b5c0c1c8f6ba29c,Bruno Oliveira,2013-10-11 20:53:03 -0300,included test for plugins_index and added command line options,2,109,3
pytest,d92322a574e49c0aec393beaeda1d41adb23eca5,Bruno Oliveira,2013-10-11 19:47:40 -0300,added plugins_index documentation and generated plugins_index file,2,136,34
pytest,7e793b9419a02188bb86f8ae7e45c7f92619753c,Bruno Oliveira,2013-10-11 19:14:22 -0300,adding first version of plugins_index script,1,120,0
pytest,d81b703f1091d912cb6901ff637254a6c591dc09,holger krekel,2013-10-11 14:36:54 +0200,avoid one surprising case of marker malfunction/confusion::,3,26,2
pytest,1265cb99520b59f46ff7396adab41ae5319a34c5,holger krekel,2013-10-11 09:29:28 +0200,add changelog entry: refine pytest / pkg_resources interactions: The AssertionRewritingHook PEP302 compliant loader now registers itself with setuptools/pkg_resources properly so that the pkg_resources.resource_stream method works properly.  Fixes issue366. Thanks for the investigations and full PR to Jason R. Coombs.,1,5,0
pytest,124e58e42dc68e6752ac69d2a1073a40a6c5bb5c,holger krekel,2013-10-11 09:30:08 +0200,merge,0,0,0
pytest,2697b63bcde216f0f88c1d98e493b819d629a301,Jason R. Coombs,2013-10-10 18:01:56 -0400,Fix bytes/string mismatch in test on Python 3,1,1,0
pytest,ee5b836e2777118d0ff6dd2adbf605c3bbf8a464,Jason R. Coombs,2013-10-10 17:39:37 -0400,Implement suggestions by HPK,1,3,2
pytest,a4c17dfb19b1c1bfe1e380da72b1364f31cfd7a9,Jason R. Coombs,2013-10-10 11:56:12 -0400,Register the AssertionRewritingHook loader with pkg_resources; fixes #366.,1,18,0
pytest,00c0d62c9b137a343a157bfc2afadd78ac9af981,Jason R. Coombs,2013-10-10 11:40:31 -0400,Adding test capturing #366 where an error occurs when package resources are loaded from the test package.,1,31,0
pytest,a5d4c2090581cbbdda641cd1b9cf9d2615b37534,holger krekel,2013-10-09 22:55:20 +0200,"make ""--runxfail"" turn imperative pytest.xfail calls into no ops (it already did neutralize pytest.mark.xfail markers)",4,34,23
pytest,0335c6d7509daa16c174a02d864479b44356d8ce,holger krekel,2013-10-05 21:39:16 +0200,bump version to 2.3.3.dev1,2,2,2
pytest,8b6e42317bcdae724f6765156ac5d104eda397fb,Benjamin Peterson,2013-10-05 15:20:32 -0400,add test for detecting coding cookie with CRLF newlines,1,9,0
pytest,56e6ae567c85106cdc24d00c8e901126a689f287,Benjamin Peterson,2013-10-05 15:16:08 -0400,fix detection of the coding cookie when it is on the second line of the file (fixes #330),3,13,3
pytest,33b663e03d7673fc92d7dee27c845d0431890b44,Benjamin Peterson,2013-10-05 15:03:04 -0400,fix coding cookie detection logic,3,15,4
pytest,4bfbe7ec22a266a5c638bf9fef76501bfa2c5f5a,holger krekel,2013-10-04 14:33:12 +0200,Added tag 2.4.2 for changeset 8d051f89184b,1,1,0
pytest,4b395d56cc9e706fe9f9e9478626e6f38a02d8ce,holger krekel,2013-10-04 13:59:44 +0200,bump version of docs,1,2,2
pytest,018860d62637e10fb5daa9348cefff56440b9054,holger krekel,2013-10-04 12:34:47 +0200,"finalize release announcement, changelog",2,8,0
pytest,19a76337a4ed4c29068140998dc47ec524cad547,holger krekel,2013-10-04 11:36:45 +0200,add pluginmanager.do_configure(config) as a link to config.do_configure() for plugin-compatibility add some more plugins to plugin-test.sh,4,12,2
pytest,0780f2573faf10b1ce52fd6d41bdaf44fb2fbb4b,holger krekel,2013-10-03 19:09:18 +0200,"bump version to 2.4.2, regen docs",22,230,185
pytest,cec7d47c1f4228a61fd981caa76e2a3f0db0d750,holger krekel,2013-10-03 18:53:40 +0200,"remove fd-fixing attempt at startup of pytest.  It's not clear it's actually needed and it's not nice to still do FD-dupping when ""-s"" is specified.",3,5,30
pytest,3d00cd35fc0a5816e8b8791597c51776cf6d9456,holger krekel,2013-10-03 18:25:03 +0200,fix python2.5 issues,2,5,4
pytest,5aa5b9748d00e414c593790f87845a586cd4e8d9,holger krekel,2013-10-03 18:02:54 +0200,fix argcomplete-test to use sys.argv[0] if it looks like a py.test executable,1,7,3
pytest,cb65c56037dbef55c69e85adf27b843233e2ff34,holger krekel,2013-10-03 17:46:36 +0200,fix issue365 and depend on a newer py versions which uses colorama for coloring instead of its own ctypes hacks.,3,10,4
pytest,ae090740c5e2de0fc0ecd3164ad597c4ca0c6ccd,holger krekel,2013-10-03 16:47:55 +0200,always dupfile if os.dup is available,2,12,9
pytest,2248a31a44da9c9fb4e939b6a4753609ce617a8c,holger krekel,2013-10-03 15:43:56 +0200,"more fixes regarding marking, in particular plugins should use add_marker/get_marker now.",6,91,19
pytest,9fdfa155fb0608cdc529608d19c01d66f412fb99,holger krekel,2013-10-03 14:22:54 +0200,fix issue354: avoid tmpdir fixture to create too long filenames especially when parametrization is used,3,15,0
pytest,e49eca8d59bb404521003d67b4f71fbd345790bb,holger krekel,2013-10-03 13:53:22 +0200,simplify the implementation of NodeKeywords getting rid of __ descriptors appearing there.,4,47,13
pytest,263b0e7d999fb48a399f22c3110ba12f85a94850,holger krekel,2013-10-03 12:35:13 +0200,add setup.cfg for building sphinx_docs,1,8,0
pytest,42b10333854ef63bb49baba3eff71e4e58aaeeab,Andreas Zeidler,2013-10-02 15:55:28 +0200,allow test items to not be associated with a test function,1,3,2
pytest,05f64223921e67742a73863f819c8e95e69e03ee,holger krekel,2013-10-02 14:32:40 +0200,"remove unused imports (using ""importchecker"" project)",8,5,11
pytest,f83a65c8ae3ff4d8db8ff8e5e2121733395eefa6,holger krekel,2013-10-02 12:41:03 +0200,Added tag 2.4.1 for changeset 8828c924acae,1,1,0
pytest,071960250f6e52d37f8511dd2c5672967cb2e5e2,holger krekel,2013-10-02 12:39:01 +0200,"avoid ""IOError: Bad Filedescriptor"" on pytest shutdown by not closing the internal dupped stdout (fix is slightly hand-wavy but work).",5,17,8
pytest,16d98541f254f62beb3b15655b3c47f8493bb3a1,holger krekel,2013-10-02 12:09:19 +0200,reference CHANGELOG,1,3,0
pytest,2b8f4214c30e20c6cddcf81069ef928b1e975e1a,holger krekel,2013-10-02 09:16:51 +0200,2.4.1 release preps,4,29,3
pytest,d3c9927fee5563fb87945bdb9424aa867d6c3de3,holger krekel,2013-10-02 08:08:26 +0200,"fix regression reported by dstufft: regression when a 1-tuple (""arg"",) is used for specifying parametrization (the values of the parametrization were passed nested in a tuple).",3,16,2
pytest,acc5679bc844541ced2e50f7fc5953d79652c132,holger krekel,2013-10-02 07:56:30 +0200,adapt changelog,1,7,6
pytest,2ba77cb1f469854c49397098787efc9101159035,holger krekel,2013-10-02 07:49:11 +0200,merge,0,0,0
pytest,8f65418d342905dee6ae116907698c985f1591a5,holger krekel,2013-10-02 07:48:41 +0200,Merged in dirn/pytest/dirn/adjust-syntax-for-parametrize-documentat-1380671670976 (pull request #72),0,0,0
pytest,8ae79e09c0a2d1745bdbe3d5f9f2bc8cf87e2887,Andy Dirnberger,2013-10-01 23:54:34 +0000,Adjust syntax for parametrize documentation,1,2,2
pytest,c62bfaefd6668215b3c458cfbbd88c266f3e6b6a,holger krekel,2013-10-01 22:39:23 +0200,add to CHANGELOG,1,5,0
pytest,236fff00adf2d4cb4871506c7fa40bbe36bad23a,Anthon van der Neut,2013-10-01 16:33:15 +0200,"complete_dotted: fix for #361, filecompleter on dot files had differing behaviour from bash",1,5,1
pytest,9b9355b8da3a96843e9dfdbb92ea982c16e38aff,holger krekel,2013-10-01 14:30:53 +0200,fix typos (thanks @faassen),1,2,2
pytest,446bcf44fb1934823eaccf989d89babb0d9daf14,holger krekel,2013-10-01 14:25:59 +0200,strike wrong yield_fixture paragraph,1,0,7
pytest,1db6fc87c73e9ef51f7e4f47af5a0a953c5f8cdf,Floris Bruynooghe,2013-10-01 13:20:20 +0100,Allow unicode strings in parser.add_argument(),3,14,2
pytest,895d52471bbd7d99c31c3f727d0233431131c835,holger krekel,2013-10-01 12:51:52 +0200,"bump version to dev again, new CHANGELOG section for 2.4.1.dev.",3,7,2
pytest,d226b2faf47ece83758631fbbabf29bb2cbfda0f,holger krekel,2013-10-01 12:37:11 +0200,"release announcement, bump version numbers, some test adapatations because of random win32 test failures.",9,259,41
pytest,74ea94625add90750b4d58c5896dc49bddea231f,holger krekel,2013-10-01 10:43:40 +0200,Added tag 2.4.0 for changeset af860de70cc3,1,1,0
pytest,f9927e457b2f3f4a010287dcdecc180d66753c9b,holger krekel,2013-10-01 10:43:36 +0200,bump version to 2.4.0,3,4,4
pytest,a71fdd26b34f2d945bd61c5216a8f443eaff2750,holger krekel,2013-09-30 21:39:32 +0200,"fix usage docs for ""-k"" (addresses issue357)",1,5,2
pytest,2c7d00579b952fb3ac6d3d95161ca15f23bc04f0,holger krekel,2013-09-30 16:09:26 +0200,"bump version, some windows test fixes, prevent logging from raising exceptions at the end (finally), add py25 to tox.ini.",7,46,39
pytest,de35b077a2b4eed2f7b19b4ab86536a6cb0617e1,holger krekel,2013-09-30 13:56:54 +0200,disallow yield in non-yield-fixtures for now.  This is an incompataibility but we want to prepare for possibly merging fixture and yield_fixture some day.,3,29,3
pytest,086d4e4ced1fdc6dad036fc727679fb543371e0d,holger krekel,2013-09-30 13:42:39 +0200,strike keyword argument in favour of new pytest.yield_fixture decorator,5,44,29
